"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C2_SVR1,C2_SVR2";"C_Radial_D8.0mm_H7.0mm_P3.50mm";2;"100u";;;
2;"F_CS1,F_CS2";"Fuse_1812_4532Metric";2;"290m";;;
3;"C5_Power2,C6_Power1,C7_Power1,C8_Power2,C7_Power2,C10_Power1,C8_Power1,C_CUR1,C6_Power2,C9_Power1,C_CUR2,C2_5V1,C_OPT2,C2_5V2,C_OPT1,C_INV2,C_INV1";"C_0603_1608Metric";17;"100n";;;
4;"J_Boot1,ADC342_1,J_Boot2,ADC342_2";"PinHeader_1x03_P2.54mm_Vertical";4;"Conn_01x03_Male";;;
5;"Linear1_1,Linear1_2";"DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm";2;"LT3080xDD";;;
6;"D_SVR1,D2_CP2,D1_CP2,D_LVR2,D_LVR1,D1_CP1,D2_CP1,D_SVR2,D_CS1,D_CS2";"D_SMA";10;"1N4001";;;
7;"Output1,Input1,Input2,Output2";"TerminalBlock_Altech_AK300-3_P5.00mm";4;"Screw_Terminal_01x03";;;
8;"C3_CP2,C1_CP1,C4_CP1,C4_CP2,C2_CP1,C3_CP1,C1_CP2,C2_CP2,C3_5V2,C1_3V1,C3_5V1,C1_3V2";"C_1210_3225Metric";12;"22u";;;
9;"D1_2,D2_2,D2_1,A1_1,D1_1,A1_2";"PinHeader_1x01_P2.54mm_Vertical";6;"Conn_01x01_Male";;;
10;"C1_BR2,C1_BR1,C2_BR2,C2_BR1";"CP_Radial_D18.0mm_P7.50mm";4;"6.8m";;;
11;"C3_LVR2,C3_LVR1,C1_SVR1,C1_SVR2,C1_5V1,C1_5V2";"C_1206_3216Metric";6;"10u";;;
12;"C3_SVR1,C3_SVR2";"C_0603_1608Metric";2;"22n";;;
13;"Q1_LVR1,Q2_LVR1,Q3_LVR1,Q3_LVR2,Q2_LVR2,Q1_LVR2";"SOT95P240X110-3N";6;"PJA3404_R1_00001";;;
14;"R_I2C1,R_I2C2";"R_0603_1608Metric";2;"4.7k";;;
15;"C1_LVR2,C1_LVR1";"C_0805_2012Metric";2;"4.7u";;;
16;"C4_LVR1,C4_LVR2,C1_Y2,C2_Y2,C2_Y1,C1_Y1";"C_0603_1608Metric";6;"20p";;;
17;"R5_SVR1,R5_SVR2,R2_Boot2,R2_Boot1,R_CC2,R1_Boot1,R1_Boot2,R_CC1";"R_0603_1608Metric";8;"5.1k";;;
18;"Q1_CP1,Q1_CP2";"SOT-23";2;"FMMT495TA";;;
19;"Switching1,Switching2";"SO-8_3.9x4.9mm_P1.27mm";2;"L6902D";;;
20;"C5_CP2,C5_CP1";"CP_Radial_D10.0mm_P5.00mm";2;"1m";;;
21;"C5_Power1,C2_Power1,C3_Power2,C1_Power1,C4_Power2,C3_Power1,C4_Power1,C2_Power2,C1_Power2,C5_SVR1,C5_SVR2";"C_0603_1608Metric";11;"1u";;;
22;"R_CP1,R_CP2,R_Reset1,R_Reset2,R4_LVR2,R2_LVR2,R22_CS2,R4_LVR1,R22_CS1,R10_OA2,R7_OA2,R6_SVR1,R2_OA1,R6_OA1,R6_OA2,R3_LVR2,R3_CS2,R2_LVR1,R4_OA2,R4_OA1,R8_OA2,R7_OA1,R10_OA1,R92_OA2,R3_CS1,R8_OA1,R92_OA1,R2_OA2,R3_OA1,R3_LVR1,R3_OA2,R6_SVR2";"R_0603_1608Metric";32;"1k";;;
23;"R1_SVR1,R1_SVR2";"R_0603_1608Metric";2;"180m";;;
24;"R12_LVR1,R11_LVR1,R11_LVR2,R12_LVR2,R31_SVR1,R91_OA2,R12_OA2,R32_SVR1,R52_OA1,R21_CS1,R91_OA1,R51_OA1,R32_SVR2,R12_OA1,R52_OA2,R31_SVR2,R21_CS2,R13_OA2,R13_OA1,R51_OA2";"R_0603_1608Metric";20;"2k";;;
25;"SW_Reset1,SW_Reset2";"SW_PUSH-12mm";2;"SW_MEC_5G";;;
26;"C4_SVR2,C4_SVR1";"C_0603_1608Metric";2;"220p";;;
27;"Linear2,Linear1";"TO170P457X1022X2306-5P";2;"LT3083ET#PBF";;;
28;"CurrentSense2,CurrentSense1";"SOT-23-5";2;"INA180A1";;;
29;"R1_CS1,R1_CS2";"R_1206_3216Metric";2;"300m";;;
30;"L_SVR1,L_SVR2";"L_Sumida_CR75";2;"22u";;;
31;"J_STLink1,J_STLink2";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06_Male";;;
32;"Front_Panel1";"IDC-Header_2x08_P2.54mm_Vertical";1;"Conn_02x08_Counter_Clockwise";;;
